Promo Code,Promo Description,Campaign,Promo Type,Promo Amount,PromoId
B4TgzS,20% Off,New_Customer_Acq,One Time,0.2,2736
UIHqOj,20% Off,New_Customer_Acq,One Time,0.2,2737
Nh0ACt,20% Off,New_Customer_Acq,One Time,0.2,2738
DRuXuN,20% Off,New_Customer_Acq,One Time,0.2,2739
i2ZVHn,20% Off,New_Customer_Acq,One Time,0.2,2740
wH4cQc,20% Off,New_Customer_Acq,One Time,0.2,2741
MDHPu8,20% Off,New_Customer_Acq,One Time,0.2,2742
m06mI2,20% Off,New_Customer_Acq,One Time,0.2,2743
dIbsjN,20% Off,New_Customer_Acq,One Time,0.2,2744
JVDQwY,20% Off,New_Customer_Acq,One Time,0.2,2745
4BUotR,20% Off,New_Customer_Acq,One Time,0.2,2746
iQbzpM,20% Off,New_Customer_Acq,One Time,0.2,2747
4p3bmQ,20% Off,New_Customer_Acq,One Time,0.2,2748
oRe1x7,20% Off,New_Customer_Acq,One Time,0.2,2749
1GyaOM,20% Off,New_Customer_Acq,One Time,0.2,2750
d71iwj,20% Off,New_Customer_Acq,One Time,0.2,2751
SA3KBS,20% Off,New_Customer_Acq,One Time,0.2,2752
hgBu2s,20% Off,New_Customer_Acq,One Time,0.2,2753
bWkVrV,20% Off,New_Customer_Acq,One Time,0.2,2754
vI5clW,20% Off,New_Customer_Acq,One Time,0.2,2755
UA76MR,20% Off,New_Customer_Acq,One Time,0.2,2756
xZlaa0,20% Off,New_Customer_Acq,One Time,0.2,2757
I60wu6,20% Off,New_Customer_Acq,One Time,0.2,2758
TuNGRL,20% Off,New_Customer_Acq,One Time,0.2,2759
Da30Vp,20% Off,New_Customer_Acq,One Time,0.2,2760
0tgoRz,20% Off,New_Customer_Acq,One Time,0.2,2761
CsrzpV,20% Off,New_Customer_Acq,One Time,0.2,2762
sV8KwW,20% Off,New_Customer_Acq,One Time,0.2,2763
7LmHNX,20% Off,New_Customer_Acq,One Time,0.2,2764
AdTjpU,20% Off,New_Customer_Acq,One Time,0.2,2765
e1hlnA,20% Off,New_Customer_Acq,One Time,0.2,2766
rWfqYx,20% Off,New_Customer_Acq,One Time,0.2,2767
2lA2va,20% Off,New_Customer_Acq,One Time,0.2,2768
9lFuEF,20% Off,New_Customer_Acq,One Time,0.2,2769
WRU3eK,20% Off,New_Customer_Acq,One Time,0.2,2770
YZHEOn,20% Off,New_Customer_Acq,One Time,0.2,2771
WdZCER,20% Off,New_Customer_Acq,One Time,0.2,2772
bzDENd,20% Off,New_Customer_Acq,One Time,0.2,2773
NdXHFs,20% Off,New_Customer_Acq,One Time,0.2,2774
hA3irg,20% Off,New_Customer_Acq,One Time,0.2,2775
Niq2pr,20% Off,New_Customer_Acq,One Time,0.2,2776
vyyCE6,20% Off,New_Customer_Acq,One Time,0.2,2777
ty1S2s,20% Off,New_Customer_Acq,One Time,0.2,2778
2xfWSq,20% Off,New_Customer_Acq,One Time,0.2,2779
Bi2dTv,20% Off,New_Customer_Acq,One Time,0.2,2780
C6wIu8,20% Off,New_Customer_Acq,One Time,0.2,2781
xYGM8g,20% Off,New_Customer_Acq,One Time,0.2,2782
fhSwaR,20% Off,New_Customer_Acq,One Time,0.2,2783
48kI2a,20% Off,New_Customer_Acq,One Time,0.2,2784
SuMZ7r,20% Off,New_Customer_Acq,One Time,0.2,2785
kScKhs,20% Off,New_Customer_Acq,One Time,0.2,2786
Je3Ady,20% Off,New_Customer_Acq,One Time,0.2,2787
ru1k4q,20% Off,New_Customer_Acq,One Time,0.2,2788
rCmDZH,20% Off,New_Customer_Acq,One Time,0.2,2789
IsXaCy,20% Off,New_Customer_Acq,One Time,0.2,2790
b80diz,20% Off,New_Customer_Acq,One Time,0.2,2791
O2z0nq,20% Off,New_Customer_Acq,One Time,0.2,2792
WCLHzQ,20% Off,New_Customer_Acq,One Time,0.2,2793
UtPmy9,20% Off,New_Customer_Acq,One Time,0.2,2794
0G1ALT,20% Off,New_Customer_Acq,One Time,0.2,2795
3dnIii,20% Off,New_Customer_Acq,One Time,0.2,2796
ZxW93O,20% Off,New_Customer_Acq,One Time,0.2,2797
1gdRXs,20% Off,New_Customer_Acq,One Time,0.2,2798
6plRbp,20% Off,New_Customer_Acq,One Time,0.2,2799
BVtsuq,20% Off,New_Customer_Acq,One Time,0.2,2800
azRUP1,20% Off,New_Customer_Acq,One Time,0.2,2801
xpEghh,20% Off,New_Customer_Acq,One Time,0.2,2802
YA2bVn,20% Off,New_Customer_Acq,One Time,0.2,2803
yulasq,20% Off,New_Customer_Acq,One Time,0.2,2804
SVXCNH,20% Off,New_Customer_Acq,One Time,0.2,2805
gh0AW0,20% Off,New_Customer_Acq,One Time,0.2,2806
E2Pave,20% Off,New_Customer_Acq,One Time,0.2,2807
bhCHhA,20% Off,New_Customer_Acq,One Time,0.2,2808
J7YFQD,20% Off,New_Customer_Acq,One Time,0.2,2809
MtiCim,20% Off,New_Customer_Acq,One Time,0.2,2810
AdnEyn,20% Off,New_Customer_Acq,One Time,0.2,2811
DlK91o,20% Off,New_Customer_Acq,One Time,0.2,2812
FaSZjn,20% Off,New_Customer_Acq,One Time,0.2,2813
whWzuF,20% Off,New_Customer_Acq,One Time,0.2,2814
OP5dik,20% Off,New_Customer_Acq,One Time,0.2,2815
Kv1bI4,20% Off,New_Customer_Acq,One Time,0.2,2816
v2GPGA,20% Off,New_Customer_Acq,One Time,0.2,2817
WHCcYe,20% Off,New_Customer_Acq,One Time,0.2,2818
GFVI4U,20% Off,New_Customer_Acq,One Time,0.2,2819
nTA1Jg,20% Off,New_Customer_Acq,One Time,0.2,2820
wcP8lF,20% Off,New_Customer_Acq,One Time,0.2,2821
k78jRz,20% Off,New_Customer_Acq,One Time,0.2,2822
yHm4e9,20% Off,New_Customer_Acq,One Time,0.2,2823
JNDD7C,20% Off,New_Customer_Acq,One Time,0.2,2824
hwZZ7L,20% Off,New_Customer_Acq,One Time,0.2,2825
zdiumc,20% Off,New_Customer_Acq,One Time,0.2,2826
OFAeCW,20% Off,New_Customer_Acq,One Time,0.2,2827
BUr9hI,20% Off,New_Customer_Acq,One Time,0.2,2828
shryK0,20% Off,New_Customer_Acq,One Time,0.2,2829
OgsAD5,20% Off,New_Customer_Acq,One Time,0.2,2830
rb7Pg9,20% Off,New_Customer_Acq,One Time,0.2,2831
KMpti1,20% Off,New_Customer_Acq,One Time,0.2,2832
fKASmT,20% Off,New_Customer_Acq,One Time,0.2,2833
WRh1Yr,20% Off,New_Customer_Acq,One Time,0.2,2834
OvGolP,20% Off,New_Customer_Acq,One Time,0.2,2835
v0OW0l,20% Off,New_Customer_Acq,One Time,0.2,2836
s7P1B2,20% Off,New_Customer_Acq,One Time,0.2,2837
6y2coj,20% Off,New_Customer_Acq,One Time,0.2,2838
ghnQyw,20% Off,New_Customer_Acq,One Time,0.2,2839
lOYLLh,20% Off,New_Customer_Acq,One Time,0.2,2840
pHdjOR,20% Off,New_Customer_Acq,One Time,0.2,2841
m7DuL7,20% Off,New_Customer_Acq,One Time,0.2,2842
k8rLsm,20% Off,New_Customer_Acq,One Time,0.2,2843
YRCafb,20% Off,New_Customer_Acq,One Time,0.2,2844
Sj7der,20% Off,New_Customer_Acq,One Time,0.2,2845
b2TeuP,20% Off,New_Customer_Acq,One Time,0.2,2846
ZfDeAt,20% Off,New_Customer_Acq,One Time,0.2,2847
Lj1zDc,20% Off,New_Customer_Acq,One Time,0.2,2848
V6e662,20% Off,New_Customer_Acq,One Time,0.2,2849
6j0TT6,20% Off,New_Customer_Acq,One Time,0.2,2850
cO2sOn,20% Off,New_Customer_Acq,One Time,0.2,2851
KDAGvE,20% Off,New_Customer_Acq,One Time,0.2,2852
lqx5DH,20% Off,New_Customer_Acq,One Time,0.2,2853
9GYlEE,20% Off,New_Customer_Acq,One Time,0.2,2854
pLOSWy,20% Off,New_Customer_Acq,One Time,0.2,2855
CQgv3h,20% Off,New_Customer_Acq,One Time,0.2,2856
G94Wf0,20% Off,New_Customer_Acq,One Time,0.2,2857
uJ6i2z,20% Off,New_Customer_Acq,One Time,0.2,2858
smdKfy,20% Off,New_Customer_Acq,One Time,0.2,2859
VkHQzf,20% Off,New_Customer_Acq,One Time,0.2,2860
7oHSPS,20% Off,New_Customer_Acq,One Time,0.2,2861
Dx6FQY,20% Off,New_Customer_Acq,One Time,0.2,2862
hGd7Tx,20% Off,New_Customer_Acq,One Time,0.2,2863
Zpo1Kx,20% Off,New_Customer_Acq,One Time,0.2,2864
lzTUK2,20% Off,New_Customer_Acq,One Time,0.2,2865
g92uj1,20% Off,New_Customer_Acq,One Time,0.2,2866
5BtD0V,20% Off,New_Customer_Acq,One Time,0.2,2867
7K4BB3,20% Off,New_Customer_Acq,One Time,0.2,2868
EWKzTm,20% Off,New_Customer_Acq,One Time,0.2,2869
uCIm8n,20% Off,New_Customer_Acq,One Time,0.2,2870
EudfiL,20% Off,New_Customer_Acq,One Time,0.2,2871
4kSJgJ,20% Off,New_Customer_Acq,One Time,0.2,2872
iD4du2,20% Off,New_Customer_Acq,One Time,0.2,2873
E1srWJ,20% Off,New_Customer_Acq,One Time,0.2,2874
jzYCEy,20% Off,New_Customer_Acq,One Time,0.2,2875
5ejUVj,20% Off,New_Customer_Acq,One Time,0.2,2876
ljdbC4,20% Off,New_Customer_Acq,One Time,0.2,2877
lyhuns,20% Off,New_Customer_Acq,One Time,0.2,2878
EnwMjo,20% Off,New_Customer_Acq,One Time,0.2,2879
yxE9f1,20% Off,New_Customer_Acq,One Time,0.2,2880
1ZKOsf,20% Off,New_Customer_Acq,One Time,0.2,2881
ioO4IR,20% Off,New_Customer_Acq,One Time,0.2,2882
DWKnKH,20% Off,New_Customer_Acq,One Time,0.2,2883
OBKlbM,20% Off,New_Customer_Acq,One Time,0.2,2884
WitYCX,20% Off,New_Customer_Acq,One Time,0.2,2885
sDRP70,20% Off,New_Customer_Acq,One Time,0.2,2886
XRSBoi,20% Off,New_Customer_Acq,One Time,0.2,2887
jOrfRE,20% Off,New_Customer_Acq,One Time,0.2,2888
JvZDwK,20% Off,New_Customer_Acq,One Time,0.2,2889
76CxrW,20% Off,New_Customer_Acq,One Time,0.2,2890
CGnOuo,20% Off,New_Customer_Acq,One Time,0.2,2891
JVH8dA,20% Off,New_Customer_Acq,One Time,0.2,2892
e8Z2JX,20% Off,New_Customer_Acq,One Time,0.2,2893
62p5ak,20% Off,New_Customer_Acq,One Time,0.2,2894
9iiR1b,20% Off,New_Customer_Acq,One Time,0.2,2895
n3oB6O,20% Off,New_Customer_Acq,One Time,0.2,2896
jCHv39,20% Off,New_Customer_Acq,One Time,0.2,2897
UeueiF,20% Off,New_Customer_Acq,One Time,0.2,2898
9DmFqN,20% Off,New_Customer_Acq,One Time,0.2,2899
LXsD3m,20% Off,New_Customer_Acq,One Time,0.2,2900
BbJAO4,20% Off,New_Customer_Acq,One Time,0.2,2901
WrNkXU,20% Off,New_Customer_Acq,One Time,0.2,2902
TBoBrQ,20% Off,New_Customer_Acq,One Time,0.2,2903
7PkpFI,20% Off,New_Customer_Acq,One Time,0.2,2904
KtkGYl,20% Off,New_Customer_Acq,One Time,0.2,2905
A2Gxfv,20% Off,New_Customer_Acq,One Time,0.2,2906
lpsOUg,20% Off,New_Customer_Acq,One Time,0.2,2907
O87L1H,20% Off,New_Customer_Acq,One Time,0.2,2908
JVCpR9,20% Off,New_Customer_Acq,One Time,0.2,2909
Cx2r57,20% Off,New_Customer_Acq,One Time,0.2,2910
wvQJCx,20% Off,New_Customer_Acq,One Time,0.2,2911
hIz3TT,20% Off,New_Customer_Acq,One Time,0.2,2912
AgOIEH,20% Off,New_Customer_Acq,One Time,0.2,2913
hX8fcK,20% Off,New_Customer_Acq,One Time,0.2,2914
SHXJdq,20% Off,New_Customer_Acq,One Time,0.2,2915
lPszze,20% Off,New_Customer_Acq,One Time,0.2,2916
TQ5OUf,20% Off,New_Customer_Acq,One Time,0.2,2917
GzA6Kc,20% Off,New_Customer_Acq,One Time,0.2,2918
3ZTFJR,20% Off,New_Customer_Acq,One Time,0.2,2919
8CC5O1,20% Off,New_Customer_Acq,One Time,0.2,2920
09QRI2,20% Off,New_Customer_Acq,One Time,0.2,2921
grJXZZ,20% Off,New_Customer_Acq,One Time,0.2,2922
OoTjpO,20% Off,New_Customer_Acq,One Time,0.2,2923
bi8sdL,20% Off,New_Customer_Acq,One Time,0.2,2924
4vUxGj,20% Off,New_Customer_Acq,One Time,0.2,2925
SWxaCU,20% Off,New_Customer_Acq,One Time,0.2,2926
nXDlbc,20% Off,New_Customer_Acq,One Time,0.2,2927
ExgUXp,20% Off,New_Customer_Acq,One Time,0.2,2928
lV225D,20% Off,New_Customer_Acq,One Time,0.2,2929
sIoyzu,20% Off,New_Customer_Acq,One Time,0.2,2930
XS98z7,20% Off,New_Customer_Acq,One Time,0.2,2931
9kHUxS,20% Off,New_Customer_Acq,One Time,0.2,2932
7XYzIh,20% Off,New_Customer_Acq,One Time,0.2,2933
LlmxuW,20% Off,New_Customer_Acq,One Time,0.2,2934
VIH11O,20% Off,New_Customer_Acq,One Time,0.2,2935
TbCpd3,20% Off,New_Customer_Acq,One Time,0.2,2936
BaFTZd,20% Off,New_Customer_Acq,One Time,0.2,2937
m0Wj8n,20% Off,New_Customer_Acq,One Time,0.2,2938
LEbiek,20% Off,New_Customer_Acq,One Time,0.2,2939
e67Jqr,20% Off,New_Customer_Acq,One Time,0.2,2940
rWKKPu,20% Off,New_Customer_Acq,One Time,0.2,2941
zYcyZg,20% Off,New_Customer_Acq,One Time,0.2,2942
mz9eNX,20% Off,New_Customer_Acq,One Time,0.2,2943
jwVpFO,20% Off,New_Customer_Acq,One Time,0.2,2944
dL9wQo,20% Off,New_Customer_Acq,One Time,0.2,2945
PxqfWs,20% Off,New_Customer_Acq,One Time,0.2,2946
ZFzeut,20% Off,New_Customer_Acq,One Time,0.2,2947
l15Ukh,20% Off,New_Customer_Acq,One Time,0.2,2948
SyJ7lS,20% Off,New_Customer_Acq,One Time,0.2,2949
Zy8QL2,20% Off,New_Customer_Acq,One Time,0.2,2950
YV6KcE,20% Off,New_Customer_Acq,One Time,0.2,2951
QhOXzQ,20% Off,New_Customer_Acq,One Time,0.2,2952
OWuIMk,20% Off,New_Customer_Acq,One Time,0.2,2953
udbkX4,20% Off,New_Customer_Acq,One Time,0.2,2954
zGIdWH,20% Off,New_Customer_Acq,One Time,0.2,2955
xuOfXa,20% Off,New_Customer_Acq,One Time,0.2,2956
c9Xv3v,20% Off,New_Customer_Acq,One Time,0.2,2957
M8U2aR,20% Off,New_Customer_Acq,One Time,0.2,2958
wYOV4w,20% Off,New_Customer_Acq,One Time,0.2,2959
ZItTLA,20% Off,New_Customer_Acq,One Time,0.2,2960
Yvq5Le,20% Off,New_Customer_Acq,One Time,0.2,2961
w7Icoj,20% Off,New_Customer_Acq,One Time,0.2,2962
SSfAkd,20% Off,New_Customer_Acq,One Time,0.2,2963
sc46Gx,20% Off,New_Customer_Acq,One Time,0.2,2964
MCrgz4,20% Off,New_Customer_Acq,One Time,0.2,2965
E7X5GE,20% Off,New_Customer_Acq,One Time,0.2,2966
WdN6Cz,20% Off,New_Customer_Acq,One Time,0.2,2967
bGXpMF,20% Off,New_Customer_Acq,One Time,0.2,2968
nCvGOQ,20% Off,New_Customer_Acq,One Time,0.2,2969
4Bvoo4,20% Off,New_Customer_Acq,One Time,0.2,2970
xzKlKo,20% Off,New_Customer_Acq,One Time,0.2,2971
lKMFnw,20% Off,New_Customer_Acq,One Time,0.2,2972
jCpdtN,20% Off,New_Customer_Acq,One Time,0.2,2973
7LBvWN,20% Off,New_Customer_Acq,One Time,0.2,2974
WYxyPe,20% Off,New_Customer_Acq,One Time,0.2,2975
0pIsTn,20% Off,New_Customer_Acq,One Time,0.2,2976
08igSk,20% Off,New_Customer_Acq,One Time,0.2,2977
guF3s8,20% Off,New_Customer_Acq,One Time,0.2,2978
eyKj5C,20% Off,New_Customer_Acq,One Time,0.2,2979
zNdQag,20% Off,New_Customer_Acq,One Time,0.2,2980
dhIwb6,20% Off,New_Customer_Acq,One Time,0.2,2981
506NqN,20% Off,New_Customer_Acq,One Time,0.2,2982
50XOdP,20% Off,New_Customer_Acq,One Time,0.2,2983
fx6GyR,20% Off,New_Customer_Acq,One Time,0.2,2984
E6DH2m,20% Off,New_Customer_Acq,One Time,0.2,2985
QQMnne,20% Off,New_Customer_Acq,One Time,0.2,2986
W2gHmG,20% Off,New_Customer_Acq,One Time,0.2,2987
ahiwyN,20% Off,New_Customer_Acq,One Time,0.2,2988
xs12I3,20% Off,New_Customer_Acq,One Time,0.2,2989
Futzp8,20% Off,New_Customer_Acq,One Time,0.2,2990
ZHhz40,20% Off,New_Customer_Acq,One Time,0.2,2991
i6tmAg,20% Off,New_Customer_Acq,One Time,0.2,2992
7mXjK2,20% Off,New_Customer_Acq,One Time,0.2,2993
KCtnwp,20% Off,New_Customer_Acq,One Time,0.2,2994
7pw5dc,20% Off,New_Customer_Acq,One Time,0.2,2995
JKU6YP,20% Off,New_Customer_Acq,One Time,0.2,2996
HBSGnn,20% Off,New_Customer_Acq,One Time,0.2,2997
cnZGwR,20% Off,New_Customer_Acq,One Time,0.2,2998
AZ7y9n,20% Off,New_Customer_Acq,One Time,0.2,2999
ocUxcV,20% Off,New_Customer_Acq,One Time,0.2,3000
bdrqxI,20% Off,New_Customer_Acq,One Time,0.2,3001
8m4rq9,20% Off,New_Customer_Acq,One Time,0.2,3002
8jZFnb,20% Off,New_Customer_Acq,One Time,0.2,3003
1kuKUi,20% Off,New_Customer_Acq,One Time,0.2,3004
bj4oT6,20% Off,New_Customer_Acq,One Time,0.2,3005
F6Afqq,20% Off,New_Customer_Acq,One Time,0.2,3006
UHHGkq,20% Off,New_Customer_Acq,One Time,0.2,3007
7PYHBa,20% Off,New_Customer_Acq,One Time,0.2,3008
TO6445,20% Off,New_Customer_Acq,One Time,0.2,3009
g8Op1r,20% Off,New_Customer_Acq,One Time,0.2,3010
SfZRmT,20% Off,New_Customer_Acq,One Time,0.2,3011
fcUfGF,20% Off,New_Customer_Acq,One Time,0.2,3012
gYjL2F,20% Off,New_Customer_Acq,One Time,0.2,3013
LLlPhT,20% Off,New_Customer_Acq,One Time,0.2,3014
a0AsBU,20% Off,New_Customer_Acq,One Time,0.2,3015
0iF5sY,20% Off,New_Customer_Acq,One Time,0.2,3016
ptmxos,20% Off,New_Customer_Acq,One Time,0.2,3017
lxHACv,20% Off,New_Customer_Acq,One Time,0.2,3018
E3zCyn,20% Off,New_Customer_Acq,One Time,0.2,3019
MKtfyN,20% Off,New_Customer_Acq,One Time,0.2,3020
AH0tO6,20% Off,New_Customer_Acq,One Time,0.2,3021
zIEEGg,20% Off,New_Customer_Acq,One Time,0.2,3022
0O0rZM,20% Off,New_Customer_Acq,One Time,0.2,3023
39uzWB,20% Off,New_Customer_Acq,One Time,0.2,3024
UaAt4r,20% Off,New_Customer_Acq,One Time,0.2,3025
pTmhz5,20% Off,New_Customer_Acq,One Time,0.2,3026
o6iosQ,20% Off,New_Customer_Acq,One Time,0.2,3027
xVHKva,20% Off,New_Customer_Acq,One Time,0.2,3028
75ShAT,20% Off,New_Customer_Acq,One Time,0.2,3029
LtXUe1,20% Off,New_Customer_Acq,One Time,0.2,3030
L71EzJ,20% Off,New_Customer_Acq,One Time,0.2,3031
19ya9k,20% Off,New_Customer_Acq,One Time,0.2,3032
Mx5nTB,20% Off,New_Customer_Acq,One Time,0.2,3033
VIyab2,20% Off,New_Customer_Acq,One Time,0.2,3034
nWpvoi,20% Off,New_Customer_Acq,One Time,0.2,3035
t7NiuO,20% Off,New_Customer_Acq,One Time,0.2,3036
fB5w3q,20% Off,New_Customer_Acq,One Time,0.2,3037
YWfwCu,20% Off,New_Customer_Acq,One Time,0.2,3038
itTZ4e,20% Off,New_Customer_Acq,One Time,0.2,3039
l0jZOQ,20% Off,New_Customer_Acq,One Time,0.2,3040
qRHU2q,20% Off,New_Customer_Acq,One Time,0.2,3041
sVlx7r,20% Off,New_Customer_Acq,One Time,0.2,3042
44cu11,20% Off,New_Customer_Acq,One Time,0.2,3043
050tPv,20% Off,New_Customer_Acq,One Time,0.2,3044
ZpA7x1,20% Off,New_Customer_Acq,One Time,0.2,3045
kxOgIZ,20% Off,New_Customer_Acq,One Time,0.2,3046
HyKoD1,20% Off,New_Customer_Acq,One Time,0.2,3047
oK0BKr,20% Off,New_Customer_Acq,One Time,0.2,3048
2Obkxv,20% Off,New_Customer_Acq,One Time,0.2,3049
6MMdOv,20% Off,New_Customer_Acq,One Time,0.2,3050
6L9Jq1,20% Off,New_Customer_Acq,One Time,0.2,3051
xEEdqy,20% Off,New_Customer_Acq,One Time,0.2,3052
Y0ziKe,20% Off,New_Customer_Acq,One Time,0.2,3053
5rPmi3,20% Off,New_Customer_Acq,One Time,0.2,3054
mJZAqA,20% Off,New_Customer_Acq,One Time,0.2,3055
XZ8ALl,20% Off,New_Customer_Acq,One Time,0.2,3056
DrJjd8,20% Off,New_Customer_Acq,One Time,0.2,3057
BmiyZp,20% Off,New_Customer_Acq,One Time,0.2,3058
g3mqHx,20% Off,New_Customer_Acq,One Time,0.2,3059
jNmIVg,20% Off,New_Customer_Acq,One Time,0.2,3060
4H7Afo,20% Off,New_Customer_Acq,One Time,0.2,3061
LI714a,20% Off,New_Customer_Acq,One Time,0.2,3062
7Wj160,20% Off,New_Customer_Acq,One Time,0.2,3063
cZRWds,20% Off,New_Customer_Acq,One Time,0.2,3064
zUxsHv,20% Off,New_Customer_Acq,One Time,0.2,3065
qsgC0Y,20% Off,New_Customer_Acq,One Time,0.2,3066
USO41k,20% Off,New_Customer_Acq,One Time,0.2,3067
Yb3kkS,20% Off,New_Customer_Acq,One Time,0.2,3068
jtGg1H,20% Off,New_Customer_Acq,One Time,0.2,3069
EHg71H,20% Off,New_Customer_Acq,One Time,0.2,3070
sEdoHy,20% Off,New_Customer_Acq,One Time,0.2,3071
1xQbkT,20% Off,New_Customer_Acq,One Time,0.2,3072
CyXT4x,20% Off,New_Customer_Acq,One Time,0.2,3073
HjwmLF,20% Off,New_Customer_Acq,One Time,0.2,3074
0QxWuu,20% Off,New_Customer_Acq,One Time,0.2,3075
Yf3yay,20% Off,New_Customer_Acq,One Time,0.2,3076
9mLTUk,20% Off,New_Customer_Acq,One Time,0.2,3077
FRhBDU,20% Off,New_Customer_Acq,One Time,0.2,3078
rko13m,20% Off,New_Customer_Acq,One Time,0.2,3079
JlkMYE,20% Off,New_Customer_Acq,One Time,0.2,3080
7BzcVw,20% Off,New_Customer_Acq,One Time,0.2,3081
peTqNn,20% Off,New_Customer_Acq,One Time,0.2,3082
t8rgXv,20% Off,New_Customer_Acq,One Time,0.2,3083
w632aD,20% Off,New_Customer_Acq,One Time,0.2,3084
tX6G2Z,20% Off,New_Customer_Acq,One Time,0.2,3085
gRyDPB,20% Off,New_Customer_Acq,One Time,0.2,3086
eSojrr,20% Off,New_Customer_Acq,One Time,0.2,3087
7CS4v6,20% Off,New_Customer_Acq,One Time,0.2,3088
SQvWes,20% Off,New_Customer_Acq,One Time,0.2,3089
Xjh1Hx,20% Off,New_Customer_Acq,One Time,0.2,3090
J8mCu1,20% Off,New_Customer_Acq,One Time,0.2,3091
PLct9d,20% Off,New_Customer_Acq,One Time,0.2,3092
7VESis,20% Off,New_Customer_Acq,One Time,0.2,3093
DbVv2C,20% Off,New_Customer_Acq,One Time,0.2,3094
eUatjV,20% Off,New_Customer_Acq,One Time,0.2,3095
coe3kG,20% Off,New_Customer_Acq,One Time,0.2,3096
Dud9VL,20% Off,New_Customer_Acq,One Time,0.2,3097
eDDqYy,20% Off,New_Customer_Acq,One Time,0.2,3098
T3ZxKq,20% Off,New_Customer_Acq,One Time,0.2,3099
NZ6OZY,20% Off,New_Customer_Acq,One Time,0.2,3100
jeOwPy,20% Off,New_Customer_Acq,One Time,0.2,3101
9z9azV,20% Off,New_Customer_Acq,One Time,0.2,3102
1cA3lC,20% Off,New_Customer_Acq,One Time,0.2,3103
0Y1YI4,20% Off,New_Customer_Acq,One Time,0.2,3104
SKNFkz,20% Off,New_Customer_Acq,One Time,0.2,3105
NIyzat,20% Off,New_Customer_Acq,One Time,0.2,3106
XfOjUF,20% Off,New_Customer_Acq,One Time,0.2,3107
fsPAhb,20% Off,New_Customer_Acq,One Time,0.2,3108
NwNc7X,20% Off,New_Customer_Acq,One Time,0.2,3109
LVVWQ3,20% Off,New_Customer_Acq,One Time,0.2,3110
KI49Fb,20% Off,New_Customer_Acq,One Time,0.2,3111
HKWDb9,20% Off,New_Customer_Acq,One Time,0.2,3112
oFd8Za,20% Off,New_Customer_Acq,One Time,0.2,3113
mGzUHB,20% Off,New_Customer_Acq,One Time,0.2,3114
BQp3xw,20% Off,New_Customer_Acq,One Time,0.2,3115
XH9sN9,20% Off,New_Customer_Acq,One Time,0.2,3116
fGqAiH,20% Off,New_Customer_Acq,One Time,0.2,3117
XwKuhO,20% Off,New_Customer_Acq,One Time,0.2,3118
wyRaPP,20% Off,New_Customer_Acq,One Time,0.2,3119
Un2Nae,20% Off,New_Customer_Acq,One Time,0.2,3120
vSj5GF,20% Off,New_Customer_Acq,One Time,0.2,3121
G9pVz7,20% Off,New_Customer_Acq,One Time,0.2,3122
ZO5osl,20% Off,New_Customer_Acq,One Time,0.2,3123
37n6bB,20% Off,New_Customer_Acq,One Time,0.2,3124
qF1xla,20% Off,New_Customer_Acq,One Time,0.2,3125
YoZpZc,20% Off,New_Customer_Acq,One Time,0.2,3126
keoLYo,20% Off,New_Customer_Acq,One Time,0.2,3127
UgCFDg,20% Off,New_Customer_Acq,One Time,0.2,3128
mh58TU,20% Off,New_Customer_Acq,One Time,0.2,3129
DViAeu,20% Off,New_Customer_Acq,One Time,0.2,3130
ovbER2,20% Off,New_Customer_Acq,One Time,0.2,3131
pUERmz,20% Off,New_Customer_Acq,One Time,0.2,3132
vqYTPB,20% Off,New_Customer_Acq,One Time,0.2,3133
Rfkdk0,20% Off,New_Customer_Acq,One Time,0.2,3134
mffA61,20% Off,New_Customer_Acq,One Time,0.2,3135
k2cTu7,20% Off,New_Customer_Acq,One Time,0.2,3136
ypcpXh,20% Off,New_Customer_Acq,One Time,0.2,3137
HtJ8g2,20% Off,New_Customer_Acq,One Time,0.2,3138
zTX7CA,20% Off,New_Customer_Acq,One Time,0.2,3139
6dlRf7,20% Off,New_Customer_Acq,One Time,0.2,3140
6Efu8n,20% Off,New_Customer_Acq,One Time,0.2,3141
Hij4ZN,20% Off,New_Customer_Acq,One Time,0.2,3142
NLcEVu,20% Off,New_Customer_Acq,One Time,0.2,3143
B2Matl,20% Off,New_Customer_Acq,One Time,0.2,3144
ylBhyn,20% Off,New_Customer_Acq,One Time,0.2,3145
17EVFH,20% Off,New_Customer_Acq,One Time,0.2,3146
ivqQky,20% Off,New_Customer_Acq,One Time,0.2,3147
5EZs6p,20% Off,New_Customer_Acq,One Time,0.2,3148
ndjgyt,20% Off,New_Customer_Acq,One Time,0.2,3149
mIG8ZD,20% Off,New_Customer_Acq,One Time,0.2,3150
4q6CDE,20% Off,New_Customer_Acq,One Time,0.2,3151
dlTtQ0,20% Off,New_Customer_Acq,One Time,0.2,3152
qYQSG8,20% Off,New_Customer_Acq,One Time,0.2,3153
tKabIc,20% Off,New_Customer_Acq,One Time,0.2,3154
z6Ceci,20% Off,New_Customer_Acq,One Time,0.2,3155
uu40Qq,20% Off,New_Customer_Acq,One Time,0.2,3156
BlGL5V,20% Off,New_Customer_Acq,One Time,0.2,3157
ljlVWA,20% Off,New_Customer_Acq,One Time,0.2,3158
lPEcgl,20% Off,New_Customer_Acq,One Time,0.2,3159
